Date,Adj Close,Close,High,Low,Open,Volume
2019-10-11,397.75,397.75,398.75,380.5,380.75,272436
2019-10-14,397.75,397.75,402.5,393.25,401.25,170713
2019-10-15,393.25,393.25,398.5,392.5,397.0,143675
2019-10-16,391.75,391.75,392.75,387.5,392.0,139675
2019-10-17,394.75,394.75,397.25,391.5,391.75,141532
2019-10-18,391.0,391.0,395.75,389.75,394.0,122010
2019-10-21,387.25,387.25,393.75,386.5,390.0,150187
2019-10-22,388.0,388.0,392.5,385.0,387.0,136694
2019-10-23,387.75,387.75,389.5,384.0,387.75,117561
2019-10-24,386.75,386.75,390.75,385.25,388.5,130664
2019-10-25,386.75,386.75,390.0,385.75,387.0,131677
2019-10-28,384.0,384.0,386.5,383.25,386.0,122790
2019-10-29,386.25,386.25,387.5,382.0,383.5,153732
2019-10-30,390.75,390.75,391.25,385.25,385.75,177034
2019-10-31,390.0,390.0,391.0,384.75,390.25,176193
2019-11-01,389.25,389.25,391.75,386.25,389.25,151943
2019-11-04,383.25,383.25,387.75,383.0,386.75,145373
2019-11-05,381.75,381.75,384.75,380.5,383.25,157127
2019-11-06,378.75,378.75,385.0,377.5,382.25,185339
2019-11-07,375.25,375.25,380.0,373.75,379.25,219147
2019-11-08,377.25,377.25,383.75,372.5,375.25,343769
2019-11-11,373.25,373.25,377.0,372.5,376.0,211215
2019-11-12,377.75,377.75,378.0,372.75,373.5,220513
2019-11-13,375.25,375.25,377.75,375.0,377.0,195982
2019-11-14,375.75,375.75,377.5,374.5,375.25,144893
2019-11-15,371.25,371.25,376.5,370.75,375.5,140175
2019-11-18,367.75,367.75,371.75,367.5,371.0,206268
2019-11-19,370.0,370.0,373.0,367.75,367.75,202015
2019-11-20,366.75,366.75,370.5,365.75,369.75,297024
2019-11-21,368.5,368.5,369.75,366.25,366.75,158701
2019-11-22,368.75,368.75,370.25,367.5,368.0,228112
2019-11-25,370.5,370.5,372.75,368.25,368.75,199301
2019-11-26,367.5,367.5,370.5,367.0,369.75,207678
2019-11-27,362.75,362.75,368.75,362.25,367.25,163967
2019-11-29,371.25,371.25,372.25,365.0,365.75,15512
2019-12-02,373.5,373.5,375.5,371.0,371.75,6280
2019-12-03,372.0,372.0,376.0,371.5,373.75,4939
2019-12-04,368.75,368.75,373.5,367.75,371.75,2985
2019-12-05,365.5,365.5,369.75,365.25,368.5,3029
2019-12-06,366.5,366.5,368.75,364.75,364.75,960
2019-12-09,365.75,365.75,368.0,365.0,366.5,639
2019-12-10,363.25,363.25,367.0,362.5,365.75,888
2019-12-11,357.75,357.75,363.0,357.0,363.0,259
2019-12-12,367.0,367.0,368.75,358.25,358.25,664
2019-12-13,366.25,366.25,374.5,366.25,373.75,230831
2019-12-16,388.0,388.0,389.5,383.25,383.5,180896
2019-12-17,390.0,390.0,390.5,386.25,387.5,118236
2019-12-18,387.0,387.0,390.0,385.75,389.25,125534
2019-12-19,386.5,386.5,389.0,385.0,387.0,99129
2019-12-20,387.75,387.75,389.5,386.0,386.5,85326
2019-12-23,388.75,388.75,390.25,387.25,388.0,82257
2019-12-24,387.5,387.5,389.0,387.0,388.5,50416
2019-12-26,388.5,388.5,389.0,386.5,388.0,49930
2019-12-27,390.0,390.0,391.0,388.0,388.0,85213
2019-12-30,388.25,388.25,392.0,386.75,389.25,123528
2019-12-31,387.75,387.75,389.75,386.25,388.25,85103
2020-01-02,391.5,391.5,392.0,387.25,387.75,103987
2020-01-03,386.5,386.5,392.0,385.5,391.5,125931
2020-01-06,384.75,384.75,387.75,382.75,386.25,112130
2020-01-07,384.5,384.5,385.75,383.5,385.0,93541
2020-01-08,384.25,384.25,385.5,382.25,384.0,135523
2020-01-09,383.25,383.25,387.0,382.25,383.75,130937
2020-01-10,385.75,385.75,386.75,376.5,383.25,226659
2020-01-13,389.5,389.5,389.5,385.5,386.5,139994
2020-01-14,389.0,389.0,390.5,388.25,389.25,115957
2020-01-15,387.5,387.5,390.25,386.5,388.75,141478
2020-01-16,375.5,375.5,387.75,375.25,387.25,230557
2020-01-17,389.25,389.25,389.5,376.75,377.0,293121
2020-01-21,387.5,387.5,389.25,384.25,389.0,182958
2020-01-22,388.75,388.75,391.0,386.75,387.5,155603
2020-01-23,393.75,393.75,394.0,387.5,388.5,256298
2020-01-24,387.25,387.25,393.25,386.5,393.25,196121
2020-01-27,380.5,380.5,384.75,377.25,384.25,264471
2020-01-28,386.5,386.5,387.0,378.5,382.5,243266
2020-01-29,384.25,384.25,388.25,382.75,385.5,136811
2020-01-30,379.5,379.5,385.0,378.5,384.5,160206
2020-01-31,381.25,381.25,382.75,378.75,381.5,151805
2020-02-03,378.75,378.75,382.0,376.5,380.5,216443
2020-02-04,382.25,382.25,383.5,378.25,378.25,176002
2020-02-05,380.75,380.75,383.25,379.5,381.5,122103
2020-02-06,379.25,379.25,381.75,376.0,380.25,191891
2020-02-07,383.5,383.5,385.0,380.0,380.25,256721
2020-02-10,381.75,381.75,383.5,379.0,383.25,219017
2020-02-11,379.75,379.75,382.0,378.0,381.0,200407
2020-02-12,383.0,383.0,383.75,378.25,379.75,241461
2020-02-13,379.5,379.5,382.75,379.0,382.25,202459
2020-02-14,377.75,377.75,381.5,376.25,379.5,216864
2020-02-18,383.0,383.0,383.25,378.0,378.5,215110
2020-02-19,380.5,380.5,382.75,378.5,382.25,172265
2020-02-20,378.5,378.5,381.25,378.0,380.75,173142
2020-02-21,377.0,377.0,380.5,376.25,378.25,169068
2020-02-24,372.25,372.25,376.25,370.0,376.25,170528
2020-02-25,372.5,372.5,374.75,371.25,373.0,119868
2020-02-26,370.5,370.5,374.0,368.25,372.0,268795
2020-02-27,364.5,364.5,370.0,361.75,369.75,156142
2020-02-28,366.5,366.5,367.25,362.75,364.5,18809
2020-03-02,374.75,374.75,375.75,366.0,366.5,6092
2020-03-03,381.75,381.75,383.75,375.75,375.75,3194
2020-03-04,387.0,387.0,388.5,380.0,382.0,3275
2020-03-05,384.5,384.5,387.5,382.0,387.5,1830
2020-03-06,377.25,377.25,385.5,377.0,383.75,1277
2020-03-09,374.25,374.25,377.5,368.5,372.0,921
2020-03-10,380.0,380.0,381.5,377.5,379.0,605
2020-03-11,379.25,379.25,380.5,377.0,380.25,942
2020-03-12,369.75,369.75,377.5,367.0,377.5,342
2020-03-13,370.75,370.75,375.5,370.0,370.0,191029
2020-03-16,354.75,354.75,367.75,354.0,362.5,188791
2020-03-17,344.0,344.0,356.75,342.75,355.25,219215
2020-03-18,335.25,335.25,345.25,332.0,344.0,255105
2020-03-19,345.5,345.5,354.75,336.5,336.5,223252
2020-03-20,343.75,343.75,356.75,342.25,346.5,189068
2020-03-23,343.5,343.5,345.5,338.25,340.25,114729
2020-03-24,347.25,347.25,350.5,338.0,343.5,126658
2020-03-25,348.5,348.5,352.75,345.75,347.5,118826
2020-03-26,348.75,348.75,349.25,343.75,348.25,113530
2020-03-27,346.0,346.0,350.0,342.5,348.5,114028
2020-03-30,341.25,341.25,346.75,340.0,343.0,108485
2020-03-31,340.75,340.75,344.75,333.5,341.75,208191
2020-04-01,334.75,334.75,342.75,333.5,341.25,151929
2020-04-02,333.5,333.5,343.25,333.0,335.0,151692
2020-04-03,330.75,330.75,338.5,328.0,334.5,158652
2020-04-06,327.75,327.75,331.75,325.5,329.75,111044
2020-04-07,331.5,331.5,335.5,328.0,328.0,157368
2020-04-08,330.0,330.0,334.0,328.25,332.0,151312
2020-04-09,331.75,331.75,333.5,328.0,330.75,169665
2020-04-13,331.5,331.5,334.0,326.5,332.25,147086
2020-04-14,326.0,326.0,332.0,325.75,331.25,191905
2020-04-15,319.25,319.25,326.75,317.5,326.0,161437
2020-04-16,319.75,319.75,323.0,317.75,318.75,136583
2020-04-17,322.25,322.25,325.5,319.5,319.75,99361
2020-04-20,314.25,314.25,323.25,313.5,322.5,150677
2020-04-21,309.25,309.25,316.25,301.0,314.25,197926
2020-04-22,317.5,317.5,320.25,308.25,310.0,146968
2020-04-23,319.25,319.25,323.5,315.0,317.0,136849
2020-04-24,315.75,315.75,320.75,312.0,319.25,113476
2020-04-27,305.5,305.5,315.75,304.25,315.0,108694
2020-04-28,302.75,302.75,308.5,301.25,305.0,138104
2020-04-29,304.5,304.5,308.75,300.25,302.75,121804
2020-04-30,311.5,311.5,313.0,303.5,305.25,11086
2020-05-01,311.5,311.5,311.5,308.0,311.0,3512
2020-05-04,310.75,310.75,310.75,305.5,309.5,2622
2020-05-05,313.0,313.0,314.75,310.5,310.5,867
2020-05-06,311.75,311.75,315.0,311.0,315.0,522
2020-05-07,316.0,316.0,318.0,313.25,313.5,1076
2020-05-08,319.0,319.0,321.75,317.5,317.75,1065
2020-05-11,318.5,318.5,322.25,318.0,320.0,333
2020-05-12,323.75,323.75,324.5,312.75,318.75,274
2020-05-13,320.25,320.25,323.5,320.0,323.5,91
2020-05-14,320.25,320.25,320.25,320.25,320.25,107147
2020-05-15,319.25,319.25,320.5,316.75,317.75,101614
2020-05-18,320.75,320.75,322.0,318.0,320.0,99372
2020-05-19,321.25,321.25,325.5,320.5,320.75,126375
2020-05-20,319.5,319.5,321.5,317.25,321.25,154473
2020-05-21,317.75,317.75,320.25,316.25,319.0,115119
2020-05-22,318.0,318.0,319.0,316.0,317.75,97188
2020-05-26,319.0,319.0,323.0,316.5,316.75,145175
2020-05-27,320.5,320.5,321.75,319.25,320.0,78423
2020-05-28,327.5,327.5,330.75,319.5,320.25,246973
2020-05-29,325.75,325.75,329.5,323.25,327.5,192310
2020-06-01,323.25,323.25,327.75,319.25,325.5,151319
2020-06-02,324.25,324.25,325.25,322.0,323.5,130469
2020-06-03,324.0,324.0,324.5,321.25,324.25,128010
2020-06-04,329.0,329.0,329.5,324.0,324.25,155612
2020-06-05,331.25,331.25,332.5,328.25,328.75,215912
2020-06-08,333.75,333.75,334.75,331.0,333.5,206335
2020-06-09,327.5,327.5,334.0,326.75,332.25,253631
2020-06-10,326.25,326.25,328.0,324.25,327.25,243286
2020-06-11,329.75,329.75,331.0,325.25,326.0,272975
2020-06-12,330.0,330.0,333.0,328.25,329.5,236621
2020-06-15,329.25,329.25,330.0,325.5,329.25,170741
2020-06-16,329.0,329.0,334.5,328.0,331.75,229095
2020-06-17,330.25,330.25,331.25,325.0,328.0,225643
2020-06-18,331.0,331.0,333.75,328.75,329.75,201444
2020-06-19,332.5,332.5,333.75,327.5,329.75,170567
2020-06-22,328.25,328.25,332.25,328.0,332.0,134480
2020-06-23,325.0,325.0,327.5,321.25,327.5,185863
2020-06-24,324.25,324.25,329.0,323.75,324.5,180307
2020-06-25,317.25,317.25,324.25,315.0,323.5,194687
2020-06-26,317.0,317.0,319.75,313.5,317.0,216581
2020-06-29,326.25,326.25,326.5,316.0,316.75,150216
2020-06-30,338.5,338.5,342.0,323.75,325.25,21411
2020-07-01,348.25,348.25,351.25,337.5,338.5,4582
2020-07-02,342.5,342.5,350.25,342.25,347.5,2491
2020-07-06,346.5,346.5,349.0,345.25,348.25,2094
2020-07-07,345.0,345.0,347.5,341.75,347.5,1273
2020-07-08,348.25,348.25,348.5,341.0,343.5,352
2020-07-09,351.25,351.25,356.5,348.25,349.0,495
2020-07-10,340.5,340.5,352.0,340.0,350.25,806
2020-07-13,334.0,334.0,337.25,332.0,337.25,437
2020-07-14,334.75,334.75,336.5,324.5,334.0,112416
2020-07-15,326.25,326.25,328.75,322.75,326.0,101702
2020-07-16,330.25,330.25,333.25,326.0,326.0,109531
2020-07-17,333.0,333.0,334.75,330.25,330.25,83693
2020-07-20,328.25,328.25,333.5,326.0,333.0,105214
2020-07-21,322.75,322.75,327.75,322.0,327.75,132248
2020-07-22,327.5,327.5,328.0,322.25,323.0,122910
2020-07-23,328.0,328.0,329.5,325.0,327.25,92652
2020-07-24,326.25,326.25,329.75,325.5,328.0,144237
2020-07-27,325.0,325.0,327.5,323.25,325.25,96017
2020-07-28,320.0,320.0,323.5,320.0,323.0,110739
2020-07-29,315.5,315.5,321.5,315.25,320.0,136660
2020-07-30,315.75,315.75,319.25,315.25,315.5,120454
2020-07-31,316.0,316.0,317.5,314.5,315.75,77056
2020-08-03,317.5,317.5,318.25,315.0,315.0,83190
2020-08-04,308.25,308.25,316.75,308.25,316.5,161834
2020-08-05,311.0,311.0,311.25,309.0,309.0,103355
2020-08-06,311.25,311.25,312.75,309.5,310.5,106028
2020-08-07,307.75,307.75,311.75,307.25,311.0,124482
2020-08-10,310.5,310.5,311.75,307.5,307.5,167514
2020-08-11,311.5,311.5,315.0,310.25,311.25,170713
2020-08-12,314.5,314.5,315.0,308.0,311.25,209796
2020-08-13,325.25,325.25,327.5,314.75,315.0,317363
2020-08-14,324.5,324.5,325.25,321.5,324.5,160379
2020-08-17,331.0,331.0,331.0,326.5,327.0,111934
2020-08-18,327.0,327.0,332.0,325.75,330.0,130091
2020-08-19,325.0,325.0,327.25,323.5,326.0,87620
2020-08-20,324.5,324.5,325.75,320.75,324.25,92738
2020-08-21,327.0,327.0,327.75,324.25,324.75,134880
2020-08-24,331.75,331.75,332.5,327.5,328.0,126824
2020-08-25,340.75,340.75,341.5,334.75,335.0,147003
2020-08-26,340.5,340.5,341.25,337.25,340.25,89216
2020-08-27,344.25,344.25,344.75,339.0,340.0,123788
2020-08-28,346.0,346.0,347.75,340.75,343.25,94064
2020-08-31,348.5,348.5,353.0,346.0,348.75,11030
2020-09-01,349.5,349.5,350.0,343.25,347.75,3700
2020-09-02,349.75,349.75,350.5,345.25,349.25,2609
2020-09-03,344.5,344.5,350.0,343.75,349.75,1449
2020-09-04,347.25,347.25,349.0,343.5,344.0,1680
2020-09-08,351.0,351.0,353.0,346.0,348.0,874
2020-09-09,350.0,350.0,351.25,348.5,349.75,112
2020-09-10,357.25,357.25,357.75,349.75,349.75,665
2020-09-11,365.0,365.0,366.0,355.5,355.5,675
2020-09-14,357.5,357.5,366.75,357.5,366.75,137658
2020-09-15,366.0,366.0,369.5,365.25,369.0,133018
2020-09-16,371.75,371.75,372.0,361.75,365.5,158937
2020-09-17,375.25,375.25,377.25,368.0,371.5,235205
2020-09-18,378.5,378.5,379.25,373.25,374.25,191291
2020-09-21,369.75,369.75,378.25,368.25,377.5,209548
2020-09-22,369.25,369.25,373.25,365.75,369.75,159145
2020-09-23,368.5,368.5,370.25,365.75,368.25,122193
2020-09-24,363.5,363.5,368.25,363.0,368.0,152367
2020-09-25,365.25,365.25,367.5,363.0,363.25,130065
2020-09-28,366.75,366.75,369.75,360.5,364.25,162085
2020-09-29,364.75,364.75,367.75,361.0,366.75,137617
2020-09-30,379.0,379.0,382.75,362.0,364.25,337543
2020-10-01,382.75,382.75,385.5,378.0,379.0,216356
2020-10-02,379.75,379.75,383.25,377.25,381.5,164090
2020-10-05,379.5,379.5,382.5,377.75,378.75,119040
2020-10-06,385.0,385.0,389.25,378.5,378.5,213443
2020-10-07,388.75,388.75,392.0,384.0,384.5,186782
2020-10-08,387.0,387.0,394.5,386.5,389.0,202957
2020-10-09,395.0,395.0,398.25,386.5,387.0,280954
2020-10-12,389.0,389.0,399.25,387.25,395.5,193542
2020-10-13,391.25,391.25,392.75,388.0,389.0,130273
2020-10-14,396.5,396.5,397.5,388.0,391.0,183507
2020-10-15,403.75,403.75,404.25,393.5,396.0,245381
2020-10-16,402.0,402.0,409.0,401.75,403.25,226808
2020-10-19,405.25,405.25,406.75,400.75,401.75,167466
2020-10-20,408.75,408.75,409.75,403.5,404.25,179887
2020-10-21,413.75,413.75,415.25,407.75,408.25,216167
2020-10-22,416.25,416.25,419.0,410.75,413.75,196234
2020-10-23,419.25,419.25,420.0,414.0,415.0,168924
2020-10-26,417.75,417.75,419.75,412.75,419.25,206162
2020-10-27,416.0,416.0,422.25,415.5,416.75,207081
2020-10-28,401.5,401.5,415.25,400.5,415.0,320256
2020-10-29,398.5,398.5,404.25,393.0,401.0,279411
2020-10-30,398.5,398.5,400.0,394.25,397.25,209475
2020-11-02,397.5,397.5,397.75,393.0,396.0,165146
2020-11-03,401.0,401.0,403.25,395.25,396.25,184363
2020-11-04,405.25,405.25,406.0,396.5,400.0,176330
2020-11-05,409.25,409.25,417.25,404.0,405.0,245189
2020-11-06,406.75,406.75,412.0,405.75,409.0,200681
2020-11-09,407.5,407.5,410.0,401.75,405.75,204111
2020-11-10,423.0,423.0,427.25,406.25,407.0,355814
2020-11-11,417.25,417.25,428.0,416.25,422.5,306427
2020-11-12,408.25,408.25,418.5,406.25,417.25,234330
2020-11-13,410.5,410.5,413.25,403.75,407.5,188493
2020-11-16,416.25,416.25,416.75,409.0,409.0,132116
2020-11-17,420.25,420.25,422.0,417.25,417.5,156573
2020-11-18,425.75,425.75,428.5,418.5,419.0,205431
2020-11-19,422.5,422.5,425.5,418.75,424.5,133305
2020-11-20,423.25,423.25,428.0,421.5,422.25,137243
2020-11-23,426.5,426.5,429.75,423.5,427.5,153801
2020-11-24,425.75,425.75,426.5,416.5,425.75,144304
2020-11-25,420.0,420.0,427.5,420.0,426.0,124261
2020-11-27,425.5,425.5,426.25,418.5,420.25,68262
2020-11-30,419.75,419.75,430.5,418.25,427.5,14701
2020-12-01,414.75,414.75,423.0,414.0,420.0,5316
2020-12-02,419.0,419.0,419.75,409.0,414.5,3551
2020-12-03,422.5,422.5,423.25,417.75,419.25,2379
2020-12-04,417.0,417.0,422.75,415.75,422.25,1675
2020-12-07,419.5,419.5,421.0,412.0,415.25,1156
2020-12-08,417.0,417.0,419.0,415.5,418.75,1757
2020-12-09,422.0,422.0,422.25,418.0,418.0,1079
2020-12-10,420.25,420.25,425.75,420.0,422.0,1262
2020-12-11,424.25,424.25,424.5,417.5,422.0,1724
2020-12-14,419.25,419.25,429.75,419.25,424.75,108692
2020-12-15,424.75,424.75,425.25,420.5,424.0,98612
2020-12-16,427.25,427.25,429.25,423.75,425.25,111651
2020-12-17,432.5,432.5,433.0,424.25,426.25,119655
2020-12-18,437.5,437.5,438.5,432.0,432.25,128812
2020-12-21,440.0,440.0,440.75,430.25,438.0,141947
2020-12-22,443.5,443.5,444.25,437.25,440.0,140992
2020-12-23,447.25,447.25,449.75,441.5,442.75,147651
2020-12-24,451.0,451.0,451.5,446.5,446.75,74879
2020-12-28,456.5,456.5,457.5,448.0,452.0,145219
2020-12-29,466.0,466.0,467.25,453.5,455.75,191298
2020-12-30,474.5,474.5,476.0,462.0,466.0,163367
2020-12-31,484.0,484.0,485.75,473.0,474.0,168459
2021-01-04,483.75,483.75,497.75,479.5,487.25,265157
2021-01-05,491.75,491.75,496.0,482.5,484.5,219646
2021-01-06,495.0,495.0,502.75,491.5,492.5,202374
2021-01-07,494.0,494.0,496.0,487.25,495.0,185782
2021-01-08,496.25,496.25,499.5,492.5,494.0,163270
2021-01-11,492.25,492.25,500.5,490.25,496.5,176563
2021-01-12,517.25,517.25,517.25,489.25,491.5,248448
2021-01-13,524.5,524.5,541.5,522.25,524.0,327689
2021-01-14,534.25,534.25,536.5,519.0,523.0,210370
2021-01-15,531.5,531.5,536.5,527.75,534.0,167504
2021-01-19,526.0,526.0,534.25,523.25,531.5,188564
2021-01-20,522.0,522.0,526.5,512.75,525.0,217777
2021-01-21,524.25,524.25,531.5,519.25,521.0,169566
